Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
12	0.19369090520418608	1.3008519377559424	0.9875	0.99
13	0.1932229655129569	1.2781786235794426	0.989375	0.995
14	0.1931882381439209	0.9844127212464809	0.9925	0.995
15	0.19280947744846344	1.1592410004138947	0.990625	1.0
16	0.19261671515072093	1.088167210072279	0.99125	1.0
17	0.19219422340393066	0.8863170189037919	0.995	0.995
18	0.19167469677172208	0.6766027568280697	0.995	0.995
19	0.1915265917778015	0.8333402289450169	0.994375	0.995
20	0.19111611729576475	0.6645037673786283	0.995	0.995
21	0.19075581160458652	3.1290704625472427	0.983125	0.985
22	0.19065027651579483	1.096953363865614	0.98875	0.995
23	0.19029228885968527	0.9080124229192734	0.99125	0.995
24	0.19017677307128905	0.8101778599619865	0.993125	0.995
25	0.18988881661341742	0.6358726550638676	0.99625	0.995
26	0.18987584997106483	0.7600124438107013	0.995	0.995
27	0.18962356873920985	0.6062439872324467	0.996875	0.995
28	0.18948639672378015	0.6042948408424854	0.99625	0.995
29	0.18948853015899658	0.6535070713609457	0.995625	0.995
-1	-1	-1	-1	-1
0	0.23467469215393066	5.971423100829124	0.945	0.985
1	0.21091151237487793	5.127589120864868	0.973125	0.995
2	0.20164569218953451	1.9905111706256866	0.98375	0.985
3	0.19715821743011475	2.475214963257313	0.973125	0.985
4	0.19433364868164063	1.7598219227790832	0.981875	0.92
5	0.19324429829915366	1.941618151962757	0.98375	0.975
6	0.19165478433881486	1.2710098634660243	0.986875	0.995
7	0.19103601574897766	1.0306731145083905	0.993125	0.995
8	0.19100117683410645	1.051805974394083	0.991875	0.995
9	0.19042534828186036	1.0908221277594565	0.9925	0.99
10	0.1905898614363237	1.064356216825545	0.99125	0.99
11	0.19043533007303873	2.294805471971631	0.978125	0.945
12	0.1903827557196984	1.035973565876484	0.99375	0.985
13	0.19020545482635498	0.8843652530014515	0.9925	0.995
14	0.19014689127604167	0.9031626506894826	0.993125	0.995
15	0.19021083414554596	0.7659381753951311	0.994375	0.995
16	0.19010013692519245	0.6399928180873394	0.99625	1.0
17	0.19010602103339302	0.5956948811560869	0.995625	0.995
18	0.1901029536598607	0.6694674865156413	0.995	0.995
19	0.19016332626342775	0.5607323492318392	0.99625	0.995
20	0.1901138737088158	0.829588604234159	0.994375	0.99
21	0.19009737534956497	0.6296323887258768	0.994375	0.995
22	0.1901355100714642	0.5251759337261319	0.996875	0.995
23	0.18986059228579202	0.5470140854083002	0.995	0.995
24	0.1896815299987793	0.45996936051174997	0.996875	0.995
25	0.18942407461313102	0.4055469303019345	0.996875	0.995
26	0.18938043382432726	0.5981419720873237	0.99625	0.995
27	0.18923018659864152	0.48570707501843574	0.99625	0.995
28	0.18908354331707133	0.3832729500066489	0.996875	0.995
29	0.18893216451009115	0.3554275216907263	0.9975	0.995
30	0.18874763673351658	0.4017802385613322	0.9975	0.99
31	0.18852043896913528	0.38269448531791567	0.9975	0.98
32	0.18850384336529355	0.3546583449095488	0.998125	0.995
33	0.18832212335923137	0.31392912499606607	0.996875	0.99
34	0.1882650647844587	0.3574076726939529	0.996875	0.975
35	0.18810277514987522	0.38411332978866997	0.9975	1.0
36	0.18809294700622559	0.24885962632950395	0.9975	0.985
-1	-1	-1	-1	-1
0	0.28530097007751465	6.616444818973541	0.9325	0.97
1	0.2357027530670166	4.534530240893364	0.97875	0.965
2	0.21748781204223633	2.1231814974546435	0.981875	0.945
3	0.2099512219429016	1.9510387697815894	0.97875	0.985
4	0.20547351837158204	1.6801622340083122	0.983125	0.985
5	0.20279411474863687	1.1754882346093654	0.991875	0.97
6	0.20056486129760742	2.0950822342932223	0.9825	0.97
7	0.19914880394935608	2.21833331823349	0.975625	0.95
8	0.19769496387905544	2.034813329577446	0.980625	0.98
9	0.19648680686950684	1.1978547890484332	0.99125	0.985
10	0.19581714543429288	1.7888846436142922	0.980625	0.96
11	0.195366899172465	1.1888974248617887	0.99125	0.975
12	0.19471944295443022	1.1379963956028223	0.9875	0.965
13	0.19432236467088973	1.1260954767465592	0.99	0.985
14	0.19395939509073892	0.8831034860759973	0.99375	0.98
15	0.19336478412151337	0.9815716099739075	0.9925	0.975
16	0.19323106373057647	0.7416352305561305	0.99625	0.97
17	0.19310669104258218	1.0752535242028534	0.990625	0.985
18	0.1928718466507761	0.6271690268814564	0.995	0.985
19	0.19267159700393677	0.46357466669753195	0.9975	0.98
20	0.19257538659232004	0.5511038513854146	0.996875	0.985
21	0.19244380430741745	0.41334249049425126	0.9975	0.98
22	0.19233135555101477	0.4796482398547232	0.99625	0.985
23	0.19189619024594626	0.44569151010364294	0.9975	0.985
24	0.19159260749816895	0.37414572020992637	0.9975	0.985
25	0.19154858589172363	0.3885826353542507	0.9975	0.985
26	0.19135143138744212	0.45467892059125004	0.996875	0.98
27	0.19145258835383824	0.43969838043674825	0.996875	0.985
28	0.19132910103633485	0.3335646875575185	0.996875	0.985
29	0.1912449359893799	0.3793316143471748	0.9975	0.985
-1	-1	-1	-1	-1
0	0.23796296119689941	6.142314259111881	0.9225	0.965
1	0.21325290203094482	5.6528041937947275	0.956875	0.985
2	0.20470031102498373	3.5416033336520196	0.97	0.995
3	0.20041781663894653	1.5916856604814529	0.988125	0.995
4	0.19760570526123047	1.3163650913536549	0.99125	0.995
5	0.19599763552347818	1.3098448602855206	0.989375	0.99
6	0.19507537569318498	1.611392927467823	0.98625	0.995
7	0.19434374570846558	1.2112317322194577	0.9925	0.985
8	0.1937645806206597	1.176908705532551	0.989375	0.995
9	0.19326579570770264	1.6512466401606798	0.983125	0.995
10	0.19289021058516068	1.4071160992234946	0.99	0.995
11	0.192374587059021	1.2295586490631103	0.989375	0.97
12	0.19149175057044396	1.5622484356164932	0.9875	0.995
13	0.1912257160459246	1.1884389951825143	0.99125	0.995
14	0.1909427007039388	0.836498614102602	0.99375	0.995
15	0.1908404380083084	0.8542794624716044	0.99375	0.995
16	0.19070824454812443	0.7754265454038978	0.99375	0.995
17	0.19037518236372206	0.8755939514935016	0.99375	0.995
18	0.19059397044934726	0.8268272314965724	0.99375	0.995
19	0.19040533304214477	0.7264866847544909	0.99625	0.995
20	0.19034293719700404	0.6067493745312095	0.99625	0.995
21	0.1902008056640625	0.5592677161097527	0.99625	0.995
22	0.1899106502532959	0.5802601220645011	0.995625	0.975
23	0.18998981515566507	0.5630969194322825	0.995625	0.995
24	0.18985478401184083	0.6618099733442068	0.99375	0.995
25	0.18986107752873346	0.5150739748775959	0.995625	0.995
26	0.1898180820323803	0.6943761658109725	0.991875	0.995
27	0.18973849500928605	1.0436132651939989	0.99125	0.995
28	0.1897181642466578	0.5316709759086371	0.99625	0.995
29	0.18965578079223633	0.5271368839591741	0.995625	0.995
-1	-1	-1	-1	-1
0	0.2363119125366211	6.413093560859561	0.925625	0.955
1	0.21289432048797607	7.259593630433082	0.944375	0.98
2	0.2024381955464681	2.6861493825912475	0.974375	0.99
3	0.19718801975250244	2.101592456698418	0.984375	0.995
4	0.1950901508331299	1.7164900967478751	0.985	0.985
5	0.19281737009684244	1.9268476650118829	0.98125	0.985
6	0.19158918516976492	2.1721327711641787	0.979375	0.985
7	0.1903253197669983	1.4513525786995887	0.9875	0.995
8	0.1896754635704888	1.1845989508926869	0.99125	0.97
9	0.18909928798675538	1.0545464240014553	0.99125	0.985
10	0.18842662464488635	0.9770243275165558	0.9925	0.995
11	0.18837167819341025	1.1885182846337556	0.99125	0.99
12	0.187910611812885	1.0247132283449174	0.990625	0.98
13	0.18792637756892613	0.9452820543944835	0.993125	0.97
14	0.18758902549743653	0.8656546626985073	0.9925	0.995
15	0.18735340237617493	0.6921148320287466	0.995	0.985
16	0.18752678702859318	0.7439244408532977	0.994375	0.965
17	0.187207301457723	0.9275036245211958	0.99375	1.0
18	0.18721678382471987	0.6159393925219774	0.996875	0.99
19	0.18696533441543578	0.7998256080038846	0.99375	0.985
20	0.1868318489619664	0.7884589516744017	0.995	0.985
21	0.1866935058073564	0.6668524836748838	0.995625	0.985
22	0.1865019590958305	0.5742495084553957	0.995625	0.99
23	0.18648589650789896	0.5449334613233805	0.99625	0.99
24	0.18630051612854004	0.6413997848331928	0.994375	1.0
25	0.18614046390240008	0.524021290615201	0.996875	0.99
26	0.18607219943293818	0.6047650431282818	0.995625	0.99
27	0.18596853528703963	1.1257787415571512	0.994375	0.995
28	0.18610167503356934	0.883120672851801	0.993125	0.99
29	0.18597200711568196	0.8037641750276089	0.995625	0.995
30	0.18584386764034147	0.791694706492126	0.994375	0.99
31	0.1857168823480606	0.6134189234860241	0.99625	1.0
32	0.18568953600796786	0.47056623719632623	0.996875	0.99
33	0.18561049068675323	0.5611175245419144	0.996875	0.99
34	0.1855001926422119	0.447644247636199	0.9975	0.99
35	0.18551709916856554	0.4218503041937947	0.996875	0.995
36	0.18542088689030828	0.39239008493721483	0.996875	0.995
37	0.1853771209716797	0.36680271591991187	0.9975	1.0
-1	-1	-1	-1	-1
0	0.23078680038452148	5.936241785287857	0.938125	0.96
1	0.20866906642913818	4.629409973621368	0.97	0.965
2	0.1994906266530355	5.915086236000061	0.950625	0.975
3	0.19517987966537476	2.8862642577290534	0.97625	0.985
4	0.19287581443786622	1.7323899081349372	0.985625	0.975
5	0.1909420887629191	1.6640843258798121	0.983125	0.995
6	0.1897890227181571	1.1369162921607494	0.99125	0.995
7	0.18875423073768616	1.269937448054552	0.990625	0.99
8	0.1881212658352322	1.189613226801157	0.990625	0.985
9	0.18751537799835205	1.139097502231598	0.991875	0.995
10	0.1869904561476274	1.2460067124664784	0.989375	0.99
11	0.1867031455039978	1.0089966513216495	0.99125	0.995
12	0.18627340977008527	1.2118544843792916	0.98875	0.98
13	0.18625192982809885	1.8489546271413564	0.98	0.995
14	0.18597176869710286	1.1070613063126802	0.991875	0.995
15	0.18594062328338623	0.8428005793690682	0.994375	0.99
16	0.18607501422657685	0.8519507931172847	0.99375	0.995
17	0.18620484405093723	0.751583796069026	0.99375	0.99
18	0.18658146105314555	0.6999591120705009	0.995625	0.995
19	0.1866755485534668	0.6152335339784623	0.9975	0.995
20	0.18660421598525273	0.6071270283684135	0.994375	0.995
21	0.18691422722556375	0.6425427731499076	0.99625	0.995
22	0.18702198111492654	0.5549366932734847	0.996875	0.995
23	0.18717766801516214	0.6752218185551464	0.995	0.995
24	0.1872957706451416	0.5834719787538052	0.995625	0.995
25	0.18743414145249587	0.48331246327608823	0.99625	0.995
26	0.18746053730999981	0.4316590506583452	0.996875	0.995
27	0.18750834465026855	0.5647362057678401	0.996875	0.995
28	0.18934350178159517	0.40613858053460716	0.9975	0.995
29	0.1893565813700358	0.4346476346254349	0.996875	0.99
-1	-1	-1	-1	-1
0	0.238250732421875	5.142779513299465	0.939375	0.975
1	0.213401198387146	4.809219714403152	0.958125	0.98
2	0.20458054542541504	4.295719648003578	0.960625	0.945
3	0.20028185844421387	3.2666458690166476	0.971875	0.985
4	0.1975578784942627	1.5074487969279289	0.986875	0.985
5	0.1959033409754435	1.1435736572742463	0.991875	0.99
6	0.19508232389177596	1.04531593978405	0.9925	0.99
7	0.19452404975891113	1.189909961298108	0.991875	0.985
8	0.19420035680135092	0.9364082325994968	0.99375	0.995
9	0.19384167194366456	1.3317760822176934	0.988125	0.99
10	0.19360000436956232	1.0957641617953777	0.990625	0.995
11	0.19341548283894858	0.796317339465022	0.995	0.995
12	0.1932531870328463	0.8187983665056526	0.994375	0.99
13	0.1931053570338658	1.006978644169867	0.991875	0.99
14	0.1928555170694987	0.9527511137165129	0.9925	0.99
15	0.19275853037834167	0.9187276192009449	0.993125	0.99
16	0.19260954856872559	0.9961586481332779	0.991875	0.995
17	0.19245582156711155	0.6745981986820698	0.994375	1.0
18	0.1923102203168367	0.6386805945821107	0.995625	0.99
19	0.19216773509979249	0.7706463816016913	0.995	0.995
20	0.19212101754688082	0.9628426400944591	0.99375	0.995
21	0.19198878244920212	0.6172519488818944	0.995625	0.99
22	0.191859711771426	0.7145154288969934	0.99375	0.995
23	0.19183383385340372	0.8330097587313503	0.993125	0.99
24	0.19175319671630858	0.6652992305532098	0.995625	0.99
25	0.19178378582000732	0.5491815653629601	0.995625	1.0
26	0.19147628325003166	0.49183234145864846	0.99625	0.99
27	0.1913218583379473	0.49277332285419106	0.99625	0.995
28	0.19126656137663742	0.36611375727690754	0.996875	0.995
29	0.19102954069773356	0.37202905043493956	0.9975	0.995
30	0.19104846062198763	0.3459868413209915	0.9975	0.99
31	0.1909528747200966	0.2565657809516415	0.996875	0.99
32	0.19087139765421549	0.2906523299077526	0.9975	0.995
33	0.19096649394315832	0.2499424102716148	0.998125	0.995
34	0.1908054760524205	0.22396132204681635	0.998125	0.99
35	0.19082558817333645	0.2699841874279082	0.995625	0.99
36	0.19071631818204313	0.283055165046826	0.996875	0.99
37	0.19070296538503548	0.2438315664662514	0.99875	0.995
-1	-1	-1	-1	-1
0	0.2324535846710205	7.178610657453537	0.915	0.985
1	0.20987677574157715	5.02053286910057	0.96375	0.99
2	0.20050867398579916	2.984936382174492	0.975	1.0
3	0.19681525230407715	2.5387055575847626	0.976875	0.985
4	0.19473810195922853	1.772769666314125	0.98625	1.0
5	0.19401546319325766	1.3030557999014853	0.99	1.0
6	0.19352078437805176	1.0098317955434322	0.991875	1.0
7	0.19319787621498108	0.8494693215936422	0.995	1.0
8	0.19322170151604545	1.2203135950863362	0.99125	0.99
9	0.19296164512634278	0.8521667785942555	0.993125	0.995
10	0.19278667189858176	0.9571142422407866	0.9925	0.995
11	0.19288146495819092	0.9784969575703144	0.9925	0.995
12	0.19259027334359977	0.7935117459669709	0.99375	0.995
13	0.19259916033063615	0.6426092004776001	0.995625	0.995
14	0.19239357312520344	0.6172985654883086	0.995	0.995
15	0.19240711629390717	0.7542494523897767	0.99375	1.0
16	0.19263280139249914	1.2050013358704745	0.9875	1.0
17	0.1924618747499254	0.8194137475825847	0.993125	1.0
18	0.19237374004564786	0.8110371827334165	0.994375	1.0
19	0.19230301380157472	0.6351238381862641	0.995	1.0
20	0.19228999955313547	0.5596362242847681	0.995625	0.99
21	0.19238691980188544	0.6121834794804454	0.995	0.995
22	0.19236060847406802	0.5369903863966465	0.99625	0.995
23	0.1923129657904307	0.40825030038133264	0.9975	0.995
24	0.19235506057739257	0.6219045480620116	0.995	0.995
25	0.19238611368032602	0.4690604963712394	0.99625	0.995
26	0.19230605054784705	0.5045062622800469	0.995	1.0
27	0.1922999450138637	0.4368305083736777	0.995625	0.995
28	0.19226865110726193	0.3396772015839815	0.9975	1.0
29	0.192306915918986	0.44896858154796065	0.996875	0.995
-1	-1	-1	-1	-1
0	0.2406463623046875	8.116876659393311	0.904375	0.965
1	0.21738207340240479	4.451340650270504	0.951875	0.91
2	0.20793787638346353	2.7824394930899143	0.975625	0.965
3	0.20476841926574707	3.582509067184292	0.973125	0.96
4	0.20261459350585936	2.879916954040527	0.97625	0.965
5	0.20141084988911948	1.505828350931406	0.985625	0.97
6	0.20033601352146693	1.0641652515530586	0.9925	0.975
7	0.1998419165611267	1.2133190371096134	0.9925	0.97
8	0.19870946142408583	0.9989781121909619	0.9925	0.975
9	0.19851922988891602	0.8839975563436746	0.991875	0.975
10	0.19799583608453925	0.9922722314950079	0.9925	0.97
11	0.1974568565686544	0.867342884503305	0.99375	0.975
12	0.19730940231910118	0.6977600681781769	0.993125	0.985
13	0.19716804368155344	0.6935730976238846	0.995625	0.99
14	0.19704254468282065	0.7612581218779088	0.9925	0.985
15	0.19689621031284332	0.7649842750653625	0.993125	0.975
16	0.1963822140413172	0.6234218768402934	0.994375	0.97
17	0.19637465476989746	0.6559840077534318	0.995	0.985
18	0.19598266952916196	0.6282733304612339	0.994375	0.975
19	0.19599905014038085	0.4848828183300793	0.996875	0.975
20	0.1957626229240781	3.2778567958623173	0.99125	0.975
21	0.19572654637423428	0.7258531784638762	0.995	0.975
22	0.19566037343895953	0.8779952855221927	0.993125	0.98
23	0.19539653261502585	0.6272446656599641	0.995	0.98
24	0.19542356491088866	0.39706601943820713	0.9975	0.985
25	0.19538379632509673	0.49424968138337133	0.995625	0.985
26	0.19518864596331562	0.40445205809548496	0.995	0.985
27	0.19514092377253942	0.35539321929216383	0.996875	0.985
28	0.1951020175013049	0.38928809702396394	0.996875	0.98
29	0.19509266217549642	0.33134134916588664	0.9975	0.985
30	0.195070582051431	0.26642225704155864	0.998125	0.985
31	0.19509612023830414	0.27438978870399294	0.9975	0.985
32	0.1949253949252042	0.2453667505690828	0.998125	0.98
33	0.19482933773713954	0.6541836911765858	0.995625	0.975
-1	-1	-1	-1	-1
0	0.2915501594543457	6.9572731757164	0.935	0.965
1	0.2433542013168335	5.685817371606827	0.961875	0.975
2	0.22687371571858725	3.16793156683445	0.96875	0.99
3	0.21834176778793335	1.8038684260845184	0.984375	0.965
4	0.2125483989715576	1.6437792843580246	0.985	0.98
5	0.20934192339579263	1.1531577751040458	0.990625	0.98
6	0.20669923509870256	1.5226209606230259	0.988125	0.98
7	0.205148845911026	0.971247480660677	0.991875	0.98
8	0.20366589228312174	0.9369754878431559	0.9925	0.98
9	0.20300438404083251	1.2244232829660178	0.99	0.995
10	0.20238386500965466	1.029125264249742	0.993125	0.98
11	0.20170636971791586	1.100136527940631	0.990625	0.985
12	0.2011240812448355	0.9838719162344932	0.993125	0.965
13	0.20041394233703613	14.133107107765973	0.98125	0.9
14	0.20005695025126138	2.992263449728489	0.975	0.975
15	0.19941572844982147	1.3821464440226554	0.99	0.99
16	0.1993122521568747	1.045480377972126	0.993125	0.99
17	0.19917167557610405	0.9756948742270469	0.991875	0.985
18	0.19863971910978617	1.0561072894185781	0.9925	0.99
19	0.19857667684555053	0.7551833593845367	0.99375	0.99
20	0.19827519144330705	0.8000149372965097	0.994375	0.985
21	0.19811792807145553	0.6740516811609268	0.995625	0.99
22	0.19785863420237665	0.6494349754601717	0.995	0.99
23	0.19769022862116495	0.6852784443646669	0.99375	0.985
24	0.197299222946167	0.616023387927562	0.99625	0.99
25	0.1971737971672645	0.4681483451649547	0.996875	0.99
26	0.19721002048916286	0.46646683948114515	0.995625	0.99
27	0.1971409661429269	0.4415948603721336	0.99625	0.985
28	0.19702265180390457	0.5142167463712394	0.995	0.99
29	0.19684526920318604	0.5284985092468559	0.995	0.99
-1	-1	-1	-1	-1
0	0.2457902431488037	6.8055425608158115	0.939375	0.955
1	0.22009873390197754	6.6518961417675015	0.943125	0.91
2	0.21095450719197592	6.94606410741806	0.93875	0.94
3	0.20496922731399536	3.181030594110489	0.97	0.99
4	0.2031773090362549	1.9594064611196518	0.983125	1.0
5	0.20077832539876303	2.3107169531285763	0.984375	1.0
6	0.20010662078857422	1.8342439848184586	0.98625	1.0
7	0.19894304871559143	1.8959023255109786	0.984375	1.0
8	0.1983501116434733	1.4718515446782112	0.988125	1.0
9	0.19789984226226806	1.5002547931671142	0.98875	1.0
10	0.19711832566694779	1.3315442326664924	0.989375	1.0
11	0.1970698038736979	1.3977123759686947	0.9875	0.985
12	0.19639455355130708	1.2647173868119717	0.99	0.99
13	0.19603727545057023	1.2859784232079983	0.98875	0.99
14	0.19581871032714843	1.3632166797295213	0.98625	0.995
15	0.19553029537200928	1.0952353973686695	0.991875	1.0
16	0.1954356221591725	0.8752497284859418	0.99375	1.0
17	0.19523435168796116	0.8416880238801241	0.995	1.0
18	0.19521784782409668	0.7382083617523313	0.995	1.0
19	0.1950827956199646	0.7620983645319939	0.994375	1.0
20	0.19507152693612234	0.6821926863491535	0.995	0.995
21	0.19495571743358264	0.5874182031676173	0.995	1.0
22	0.1949099250461744	0.6434166114777327	0.995	1.0
23	0.1948604683081309	0.6212074119225144	0.99625	1.0
24	0.19478890419006348	0.586215751953423	0.996875	1.0
25	0.19479092267843393	0.555291342549026	0.995625	1.0
26	0.1947012565754078	0.5799932957813144	0.995625	1.0
27	0.19471216201782227	0.5029520869627595	0.99625	1.0
28	0.19461640818365689	0.5959982807328924	0.995625	0.995
29	0.19453531901041668	0.4459218220971525	0.9975	1.0
-1	-1	-1	-1	-1
0	0.24300241470336914	6.169876952171325	0.926875	0.975
1	0.21750330924987793	3.7677391916513443	0.9725	0.98
2	0.20885237058003744	2.1798574697971342	0.97875	1.0
3	0.20442962646484375	1.6836659663915634	0.9825	1.0
4	0.2013227939605713	2.4935365135967733	0.974375	0.98
5	0.20005341370900473	1.6214034171402454	0.98375	0.945
6	0.19927569798060826	1.8488122434914112	0.983125	0.995
7	0.19854974746704102	1.7430141493678093	0.985	0.945
8	0.19781910048590767	5.988811233267188	0.956875	1.0
9	0.19728031158447265	1.9298196545243262	0.986875	0.97
10	0.1966301744634455	1.5987278324365617	0.9825	1.0
11	0.19650580485661825	0.9373780189454556	0.994375	0.995
12	0.19632223936227652	1.1146414141356944	0.990625	1.0
13	0.19599006857190812	0.9804880803078413	0.9925	1.0
14	0.1957044283548991	0.8988350927829742	0.99375	1.0
15	0.195680633187294	0.6613467936217785	0.994375	1.0
16	0.19532575326807358	0.6675103588402271	0.994375	1.0
17	0.1953601837158203	0.8261942336708308	0.9925	1.0
18	0.19534975604007118	0.5397631537914276	0.995625	0.995
19	0.19501817226409912	0.4671889851987362	0.995	1.0
20	0.19514670826139904	0.4361868885159492	0.99625	1.0
21	0.19501815058968283	0.5125163028016686	0.994375	1.0
22	0.1951147058735723	0.4427869517356157	0.996875	1.0
23	0.19476890563964844	0.38645655278116464	0.9975	1.0
24	0.19463913917541503	0.3430393062531948	0.9975	1.0
25	0.1943835845360389	0.3624768540635705	0.996875	1.0
26	0.19448403075889306	0.37574373356997964	0.996875	0.995
27	0.194371155330113	0.34807494409382345	0.9975	1.0
28	0.19449663984364476	0.34209513602778313	0.998125	1.0
29	0.19451136589050294	0.27365170400589706	0.99875	1.0
-1	-1	-1	-1	-1
0	0.24660515785217285	6.641175994873047	0.936875	0.95
1	0.22048354148864746	3.7129261235892774	0.9725	0.98
2	0.2120966911315918	2.018090221583843	0.990625	0.96
3	0.207929790019989	1.470275830514729	0.9875	0.97
4	0.20558228492736816	1.14021075386554	0.9925	0.96
5	0.2036435604095459	0.95325538713485	0.99375	0.98
6	0.20221921375819615	0.8227337956428528	0.99375	0.975
7	0.20065629482269287	0.8974736173823475	0.994375	0.98
8	0.19983426729838052	1.276243096254766	0.988125	0.98
9	0.19873363971710206	0.8943182598054409	0.995	0.975
10	0.19832673939791592	0.9882827977277339	0.9925	0.98
11	0.19820489486058554	0.8201442565023899	0.994375	0.975
12	0.19806909561157227	0.6527308860328048	0.995625	0.98
13	0.19734879902430943	3.8795142084080725	0.99375	0.965
14	0.1972654660542806	0.9981931447982788	0.990625	0.96
15	0.19651111960411072	1.3406853656470776	0.99	0.97
16	0.19629916022805607	0.8252064516069367	0.995	0.97
17	0.1958951155344645	0.6040485056862235	0.99625	0.97
18	0.19574426349840665	0.5097803384438158	0.996875	0.97
19	0.19576067924499513	0.47889073472470045	0.99625	0.97
20	0.19584801083519346	0.43081920739263296	0.996875	0.97
21	0.19559129801663486	0.40912384271621705	0.996875	0.975
22	0.19553026945694632	0.3734102507121861	0.996875	0.97
23	0.19551536440849304	0.34944158723577856	0.996875	0.975
24	0.19551297187805175	0.3167120412783697	0.9975	0.97
25	0.19547956723433274	0.30207133799791336	0.9975	0.975
26	0.19527501530117458	0.28854879709891973	0.99625	0.975
27	0.19534225974764144	0.37649727406795136	0.99625	0.975
28	0.1952552055490428	0.4884431717917323	0.994375	0.98
29	0.19536433219909669	0.23603569821454584	0.9975	0.975
-1	-1	-1	-1	-1
0	0.28978490829467773	6.685027710795403	0.916875	0.975
1	0.2431173324584961	4.382446339726448	0.97125	0.99
2	0.22662067413330078	2.221201832816005	0.981875	0.985
3	0.21855109930038452	1.7152220177650452	0.985625	0.99
4	0.2140498638153076	1.3963367699086666	0.99125	0.995
5	0.21028478940327963	1.2630430349707604	0.99	0.99
6	0.20829146248953684	1.1064411661401392	0.9925	0.99
7	0.20685389637947083	1.7306373770534993	0.985625	0.99
8	0.20519762569003636	0.8351524398848414	0.99375	0.99
9	0.20412931442260743	1.1822260232362896	0.99	0.99
10	0.20356455716219815	1.089157732576132	0.993125	0.99
11	0.2028233210245768	0.7391702325642109	0.99375	0.99
12	0.2020421578333928	0.5766837860271334	0.995625	0.995
13	0.2015561546598162	1.0043005641177296	0.991875	0.99
14	0.20112018585205077	1.0665190513338894	0.993125	0.995
15	0.2006186991930008	0.9363357341848314	0.994375	0.995
16	0.20023536682128906	0.512708893995732	0.995625	0.995
17	0.19981753826141357	0.48508566863834857	0.99625	0.99
18	0.19970777160242983	0.43445568084716796	0.996875	0.995
19	0.19957125186920166	0.6386403503641486	0.994375	0.99
20	0.19944772266206287	0.5918382994551211	0.995625	0.995
21	0.19937285509976474	0.330312594701536	0.9975	0.995
22	0.1992078345754872	0.25485783874988555	0.9975	0.99
23	0.19908931851387024	0.31121300692553633	0.996875	0.995
24	0.19893293380737304	1.438174088167143	0.9875	0.99
25	0.1987952452439528	3.2106932454183696	0.99125	0.985
26	0.1984563845175284	0.9102053565531969	0.99	0.99
27	0.19834856476102555	0.5466409559547901	0.995625	0.99
28	0.19810688906702503	0.462364506162703	0.99625	0.99
29	0.1980863094329834	0.4267460297048092	0.99625	0.99
-1	-1	-1	-1	-1
0	0.24376249313354492	9.080534633994102	0.854375	0.985
1	0.21901655197143555	4.273108001947403	0.970625	0.985
2	0.20901910463968912	1.6996599285304546	0.986875	0.995
3	0.20550113916397095	1.36705568395555	0.988125	0.985
4	0.20284390449523926	1.2621670440211892	0.986875	0.995
5	0.20162753264109293	1.255475306250155	0.98875	1.0
6	0.20075760568891252	1.7007749674841761	0.985625	0.98
7	0.19953790307044983	1.6831009402219206	0.986875	0.995
8	0.19926669862535265	1.1150754921883346	0.9925	0.995
9	0.1982189893722534	1.033434670716524	0.99375	0.995
10	0.19762726263566452	1.3290295166661963	0.989375	0.98
11	0.19707216819127402	0.7313108213432133	0.994375	0.99
12	0.1967634421128493	0.9252007797453552	0.9925	0.995
13	0.19559705257415771	0.6181308141350746	0.995625	0.995
14	0.19484047889709472	0.7770394285768271	0.993125	0.995
15	0.194269061088562	0.5880966813513078	0.995625	0.995
16	0.19346199316136978	0.5722307946905494	0.995625	1.0
17	0.19311210844251844	0.4380252064942033	0.99375	0.995
18	0.19279048317357114	1.217678935698932	0.9925	0.995
19	0.19293181896209716	6.625286313295365	0.98375	0.995
20	0.19252764611017137	4.242217188328505	0.990625	0.995
21	0.19242413477464157	0.8728890930861235	0.991875	0.995
22	0.19228539259537406	0.6121910535357893	0.995	1.0
23	0.19204938411712646	0.5830768502876162	0.994375	0.995
24	0.19188468933105468	0.4768318347632885	0.99625	0.995
25	0.19173292930309588	0.43585970340296626	0.996875	1.0
26	0.19162354645905672	0.3778573085553944	0.99625	1.0
27	0.19148422990526473	0.3828357255709125	0.996875	0.995
28	0.19136738777160645	0.3315687515214086	0.995625	1.0
29	0.19122269948323567	0.33757266371510924	0.996875	1.0
-1	-1	-1	-1	-1
0	0.2390003204345703	5.702773679494857	0.949375	0.91
1	0.21553146839141846	4.413411927074194	0.97	0.985
2	0.20775357882181802	1.5843089213967323	0.99	0.965
3	0.20357245206832886	1.370962094962597	0.989375	0.99
4	0.20031590461730958	1.3428006849437952	0.985	0.99
5	0.19867424170176187	1.3659156217798591	0.993125	0.995
6	0.1969198499407087	1.2100435176864266	0.989375	0.97
7	0.19616982340812683	1.493501372318715	0.98875	0.98
8	0.19568143950568306	0.9047884830925613	0.99375	0.98
9	0.19554128646850585	0.8756986462324857	0.9925	0.99
10	0.19538721171292392	0.6129001903987955	0.995	0.985
11	0.19505023956298828	0.8631019187159836	0.995	0.99
12	0.19461444708017203	0.6694613366061821	0.99375	0.995
13	0.1944410971232823	0.6844698823802173	0.99375	0.985
